Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
1,0,1,2,11.94,0.0,727.81,0.0,88.32,200.28,0.87,36.73,2014-01-01 00:00:00
2,1,1,2,11.56,0.0,727.24,0.0,90.67,133.2,0.95,33.9,2014-01-01 01:00:00
3,2,1,2,11.58,0.0,726.24,0.0,93.03,157.44,1.28,35.61,2014-01-01 02:00:00
4,3,1,2,11.67,0.0,726.16,0.0,88.94,171.36,1.35,34.98,2014-01-01 03:00:00
5,4,1,2,10.85,0.0,724.99,0.0,92.37,153.6,0.87,29.33,2014-01-01 04:00:00
6,5,1,2,10.4,0.0,725.82,0.0,87.2,211.68,1.07,27.6,2014-01-01 05:00:00
7,6,1,2,9.99,0.0,726.17,0.0,84.15,314.52,0.77,30.31,2014-01-01 06:00:00
8,7,1,2,10.39,11.15,726.18,0.0,90.2,192.84,1.46,35.74,2014-01-01 07:00:00
9,8,1,2,11.04,67.05,726.48,0.0,81.58,194.76,1.63,20.85,2014-01-01 08:00:00
10,9,1,2,13.35,382.5,726.86,0.0,66.5,194.76,1.97,6.96,2014-01-01 09:00:00
11,10,1,2,17.35,729.54,726.87,0.0,44.71,171.36,1.98,5.29,2014-01-01 10:00:00
12,11,1,2,17.98,856.05,726.52,0.0,39.92,113.28,2.35,4.47,2014-01-01 11:00:00
13,12,1,2,18.88,942.64,726.18,0.0,36.36,144.6,2.31,4.23,2014-01-01 12:00:00
14,13,1,2,20.13,914.13,725.67,0.0,32.22,82.92,2.3,6.53,2014-01-01 13:00:00
15,14,1,2,18.58,316.16,724.56,0.0,39.36,228.36,2.98,8.3,2014-01-01 14:00:00
16,15,1,2,17.85,306.32,724.53,0.0,43.06,92.28,2.5,6.64,2014-01-01 15:00:00
17,16,1,2,18.75,442.21,724.51,0.0,39.65,81.0,2.51,6.95,2014-01-01 16:00:00
18,17,1,2,18.42,314.74,724.04,0.0,42.14,123.6,2.82,9.67,2014-01-01 17:00:00
19,18,1,2,17.49,104.53,724.2,0.0,46.84,232.56,2.58,18.65,2014-01-01 18:00:00
20,19,1,2,15.53,0.0,724.43,0.0,55.25,65.16,2.33,29.76,2014-01-01 19:00:00
21,20,1,2,14.6,0.0,724.65,0.0,58.84,20.28,2.01,34.38,2014-01-01 20:00:00
22,21,1,2,13.41,0.0,725.95,0.0,64.48,177.72,1.06,22.54,2014-01-01 21:00:00
23,22,1,2,11.55,0.0,726.18,0.0,66.32,316.44,1.18,13.26,2014-01-01 22:00:00
24,23,1,2,11.25,0.0,726.18,0.0,64.0,318.96,1.12,8.07,2014-01-01 23:00:00
25,0,2,3,10.58,0.0,726.18,0.0,67.8,319.8,1.1,9.48,2014-01-02 00:00:00
26,1,2,3,9.94,0.0,726.13,0.0,69.96,319.56,0.95,6.36,2014-01-02 01:00:00
27,2,2,3,9.88,0.0,725.02,0.0,64.56,274.2,0.87,6.67,2014-01-02 02:00:00
28,3,2,3,9.05,0.0,724.53,0.0,64.41,318.48,0.93,14.57,2014-01-02 03:00:00
29,4,2,3,8.42,0.0,724.53,0.0,68.08,312.72,0.85,23.47,2014-01-02 04:00:00
30,5,2,3,8.34,0.0,724.53,0.0,72.34,261.72,0.85,30.38,2014-01-02 05:00:00
31,6,2,3,8.41,0.0,724.53,0.0,70.95,283.2,0.96,37.39,2014-01-02 06:00:00
32,7,2,3,9.39,21.19,724.8,0.0,64.57,232.68,0.86,46.75,2014-01-02 07:00:00
33,8,2,3,12.75,195.65,726.02,0.0,51.92,185.28,2.12,45.78,2014-01-02 08:00:00
34,9,2,3,15.11,448.5,726.18,0.0,45.18,170.28,2.24,38.21,2014-01-02 09:00:00
35,10,2,3,17.34,680.63,726.18,0.0,41.05,110.28,1.64,20.42,2014-01-02 10:00:00
36,11,2,3,18.68,873.06,725.82,0.0,37.28,113.76,1.81,20.57,2014-01-02 11:00:00
37,12,2,3,20.1,778.05,724.64,0.0,35.51,142.56,2.25,21.47,2014-01-02 12:00:00
38,13,2,3,19.42,460.47,724.53,0.0,38.6,115.44,2.25,23.7,2014-01-02 13:00:00
39,14,2,3,18.89,455.59,724.31,0.0,43.67,83.52,2.96,23.09,2014-01-02 14:00:00
40,15,2,3,18.26,328.71,723.15,0.0,48.72,21.12,3.06,19.4,2014-01-02 15:00:00
41,16,2,3,17.47,293.57,722.87,0.0,51.35,70.68,3.73,14.34,2014-01-02 16:00:00
42,17,2,3,17.36,205.39,722.87,0.0,49.5,180.24,2.89,23.42,2014-01-02 17:00:00
43,18,2,3,17.02,53.45,722.89,0.0,47.99,67.92,2.59,38.14,2014-01-02 18:00:00
44,19,2,3,15.66,0.0,723.92,0.0,61.68,27.72,2.52,41.9,2014-01-02 19:00:00
45,20,2,3,14.95,0.0,724.53,0.0,64.32,83.28,1.69,41.03,2014-01-02 20:00:00
46,21,2,3,13.49,0.0,725.07,0.0,77.61,122.4,1.57,33.79,2014-01-02 21:00:00
